manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Apple,16-inch MacBook Pro (M1 Pro 10-core CPU and 16-core GPU) 512GB - 2021,Workplace,Laptop,349,0.27,,3,WW,October 2021,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf,5ae1b213c7dc2ed43e442a1143f4ac23,0.0000,0.66,,,16,,512GB,,,,20-01-2022,Manual,0.0600,,,,,,,
Apple,16-inch MacBook Pro with 64GB,Workplace,Laptop,300.0,0.25,,3.5,WW,January 17 2023,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Jan2023.pdf,d9f193d98d71731bb6f3009453dd510a,,0.74,,,16.0,,64GB SSD,,,,2023-02-23,Apple Auto Parser,0.01,0.01,,,,,,
Apple,21.5-inch iMac with Retina 4K display (3.0GHz 6-core CPU) 1TB - 2019,Workplace,Desktop,596,0.51,,3,WW,March 2019,https://www.apple.com/environment/pdf/products/desktops/21.5-inch_iMac_with_Retina4KDisplay_PER_Mar2019.pdf,e0c27f080765187951c511324e97d16c,0.0000,0.43,,,21.5,,1024GB,,,,30-05-2022,Manual,0.0500,,,,,,,
Apple,21.5-inch iMac with Retina 4K display (3.6GHz quad-core CPU) 1TB - 2019,Workplace,Desktop,588,0.51,,3,WW,March 2019,https://www.apple.com/environment/pdf/products/desktops/21.5-inch_iMac_with_Retina4KDisplay_PER_Mar2019.pdf,e0c27f080765187951c511324e97d16c,0.0000,0.43,,,21.5,,1024GB,,,,30-05-2022,Manual,0.0500,,,,,,,
Apple,24-inch iMac with 4.5K Retina display (M1 CPU and 7-core GPU) 256GB - 2021,Workplace,Desktop,481,0.44,,3,WW,April 2021,https://www.apple.com/environment/pdf/products/desktops/24-inch_iMac_PER_Apr2021.pdf,d4a27f7246f0d00e7b07b79369b188e2,0.0000,0.45,,,24,,256GB,,,,30-05-2022,Manual,0.1000,,,,,,,
Apple,24-inch iMac with 4.5K Retina display (M1 CPU and 8-core GPU) 256GB - 2021,Workplace,Desktop,486,0.44,,3,WW,April 2021,https://www.apple.com/environment/pdf/products/desktops/24-inch_iMac_PER_Apr2021.pdf,d4a27f7246f0d00e7b07b79369b188e2,0.0000,0.45,,,24,,256GB,,,,30-05-2022,Manual,0.1000,,,,,,,
Apple,24-inch iMac with 4.5K Retina display (M1 CPU and 8-core GPU) 512GB - 2021,Workplace,Desktop,511,0.44,,3,WW,April 2021,https://www.apple.com/environment/pdf/products/desktops/24-inch_iMac_PER_Apr2021.pdf,d4a27f7246f0d00e7b07b79369b188e2,0.0000,0.45,,,24,,512GB,,,,30-05-2022,Manual,0.1000,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.0GHz 6-core CPU) 1TB - 2019,Workplace,Desktop,938,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,1024GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.1GHz 6-core CPU) 1TB - 2019,Workplace,Desktop,938,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,1024GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.1GHz 6-core CPU) 256GB - 2020,Workplace,Desktop,824,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,256GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.3GHz 6-core CPU) 512GB - 2020,Workplace,Desktop,857,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,512GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.7GHz 6-core CPU) 2TB - 2019,Workplace,Desktop,951,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,2048GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,27-inch iMac with 5K Retina display (3.8GHz 8-core CPU) 512GB - 2020,Workplace,Desktop,858,0.45,,3,WW,August 2020,https://www.apple.com/environment/pdf/products/desktops/27-inch_iMac_with_Retina5KDisplay_PER_Aug2020.pdf,ddf7f272f4943d265dcfa9497a952f00,0.0000,0.46,,,27,,512GB,,,,30-05-2022,Manual,0.0800,,,,,,,
Apple,Apple Studio Display with tilt-adjustable stand,Workplace,Monitor,544.0,0.56,,3.5,WW,March 18 2022,https://www.apple.com/environment/pdf/products/displays/Apple_Studio_Display_PER_March2022.pdf,de30d9d40d0e8c9547002b59774dc3f5,,0.38,,,,,,,,,2022-10-18,Apple Auto Parser,0.05,0.01,,,,,,
Apple,Apple TV 4K (3rd generation) with 64GB,Home,EntertainmentT,43.0,0.37,,3.5,WW,October 18 2022,https://www.apple.com/environment/pdf/products/appletv/Apple_TV_4K_PER_Oct2022.pdf,3389fcd1d148d0d15754d768a6c69158,,0.62,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.01,0.01,,,,,,Apple TV 4K (3rd generation) with Siri Remote 64GB (43kgCO2eq) - Apple TV 4K (3rd generation) with Siri Remote 128GB (46kgCO2eq) -
Apple,Apple Watch SE 44mm Aluminum Case with Sport Band,Home,IoT,31.0,0.09,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_SE_PER_Dec2022.pdf,7a5345decd9c1fa8d697b3833966d1ce,,0.79,,,,,,,,,2023-02-23,Apple Auto Parser,0.11,0.01,,,,,,
Apple,Apple Watch SE 44mm Aluminum Case with Sport Band,Home,IoT,31.0,0.09,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_SE_PER_Sept2022.pdf,b3240db9d722e81c5b402ac915e49eb2,,0.79,,,,,,,,,2022-10-18,Apple Auto Parser,0.11,0.01,,,,,,
Apple,Apple Watch Series 8 45mm Aluminum Case with Sport Band,Home,IoT,33.0,0.16,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_Series8_PER_Dec2022.pdf,93a00fe511448ae751ea048702f6d1a5,,0.74,,,,,,,,,2023-02-23,Apple Auto Parser,0.09,0.01,,,,,,
Apple,Apple Watch Series 8 45mm Aluminum Case with Sport Band,Home,IoT,33.0,0.16,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_Series8_PER_Sept2022.pdf,f0a9499ab386d53975b21a7a6cec0095,,0.74,,,,,,,,,2022-10-18,Apple Auto Parser,0.09,0.01,,,,,,
Apple,Apple Watch Ultra (GPS + Cellular) Titanium Case with Ocean Band,Home,IoT,56.0,0.11,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_Ultra_PER_Dec2022.pdf,dce9ed10ba797f731aa0c68a628a29cd,,0.77,,,,,,,,,2023-02-23,Apple Auto Parser,0.11,0.01,,,,,,
Apple,Apple Watch Ultra (GPS + Cellular) Titanium Case with Ocean Band,Home,IoT,56.0,0.11,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/watch/Apple_Watch_Ultra_PER_Sept2022.pdf,40b789225ec83fefad762d3ca82c3447,,0.77,,,,,,,,,2022-10-18,Apple Auto Parser,0.11,0.01,,,,,,
Apple,HomePod (2nd generation),Home,IoT,92.0,0.34,,3.5,WW,January 18 2023,https://www.apple.com/environment/pdf/products/homepod/HomePod_PER_Jan2023.pdf,a7addca34f708b434e3ae74f774f29c8,,0.64,,,,,,,,,2023-02-23,Apple Auto Parser,0.01,0.01,,,,,,
Apple,HomePod mini,Home,IoT,42.0,0.37,,3.5,WW,October 13 2020,https://www.apple.com/environment/pdf/products/homepod/HomePod_mini_PER_Oct2020.pdf,b6b722c4a3663eac72c5ff390da218b5,,0.5,,,,,,,,,2022-10-18,Apple Auto Parser,0.12,0.01,,,,,,
Apple,HomePod,Home,IoT,146.0,0.41,,4,WW,January 26 2018,https://www.apple.com/environment/pdf/products/homepod/HomePod_PER_feb2018.pdf,be7878c7b7f475c475e1e75076e8b6fb,,0.42,,,,,,,,,2022-10-18,Apple Auto Parser,0.14,0.03,,,,,,
Apple,iPad (10th generation) with 64GB,Workplace,Tablet,72.0,0.14,,3.5,WW,October 18 2022,https://www.apple.com/environment/pdf/products/ipad/iPad_PER_Oct2022.pdf,20bf8fd0d68499ec5b58598ed7ddac74,,0.78,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.08,0.01,,,,,,iPad (10th generation) 64GB (72kgCO2eq) - iPad (10th generation) 265GB (82kgCO2eq) -
Apple,iPad (9th generation) Wi-Fi + Cellular with 64GB,Workplace,Tablet,75.0,0.14,,3.5,WW,September 14 2021,https://www.apple.com/environment/pdf/products/ipad/iPad_PER_Dec2022.pdf,92c4afce73104543fed2164bc347c3a1,,0.78,,,,,64GB SSD,,,,2023-02-23,Apple Auto Parser,0.07,0.01,,,,,,iPad (9th generation) 64GB (75kgCO2eq) - iPad (9th generation) 256GB (84kgCO2eq) -
Apple,iPad (9th generation) Wi-Fi + Cellular with 64GB,Workplace,Tablet,75.0,0.14,,3.5,WW,September 14 2021,https://www.apple.com/environment/pdf/products/ipad/iPad_PER_Sept2021.pdf,c9f7689ce2963537a2ef84f167e4bdf7,,0.78,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.07,0.01,,,,,,iPad (9th generation) 64GB (75kgCO2eq) - iPad (9th generation) 128GB (78kgCO2eq) - iPad (9th generation) 256GB (84kgCO2eq) -
Apple,iPad Air (5th generation) with 64GB,Workplace,Tablet,80.0,0.14,,3.5,WW,March 18 2022,https://www.apple.com/environment/pdf/products/ipad/iPad_Air_PER_March2022.pdf,a78a79dbf36b32a39c8409c88deb418e,,0.79,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.07,0.01,,,,,,iPad Air (5th generation)  64GB (80kgCO2eq) - iPad Air (5th generation)  128GB (84kgCO2eq) - iPad Air (5th generation)  265GB (92kgCO2eq) -
Apple,iPad mini (6th generation) with 64GB,Workplace,Tablet,68.0,0.12,,3.5,WW,September 14 2021,https://www.apple.com/environment/pdf/products/ipad/iPad_mini_PER_Sept2021.pdf,5a909435062303ebbba0fbe380bdbb0b,,0.83,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.04,0.01,,,,,,iPad mini (6th generation) 64GB (68kgCO2eq) - iPad mini (6th generation) 128GB (71kgCO2eq) - iPad mini (6th generation) 256GB (77kgCO2eq) - iPad mini (6th generation) 512GB (90kgCO2eq) -
Apple,iPad Pro 11-inch (4th generation) with 128GB,Workplace,Tablet,100.0,0.12,,3.5,WW,October 18 2022,https://www.apple.com/environment/pdf/products/ipad/iPadPro_11-inch_PER_Oct2022.pdf,d67e72ecdf3414e460f8b387aef44f5e,,0.82,,,11.0,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.05,0.01,,,,,,iPad Pro 11-inch (4th generation) 128GB (107kgCO2eq) - iPad Pro 11-inch (4th generation) 265GB (121kgCO2eq) - iPad Pro 11-inch (4th generation) 512GB (121kgCO2eq) - iPad Pro 11-inch (4th generation) 1TB (148kgCO2eq) - iPad Pro 11-inch (4th generation) 2TB (249kgCO2eq) -
Apple,iPad Pro 12,Workplace,Tablet,135.0,0.1,,3.5,WW,October 18 2022,https://www.apple.com/environment/pdf/products/ipad/iPadPro_12.9-inch_PER_Oct2022.pdf,e1b5d393c56b685e8a5e78c8fc4b1623,,0.85,,,12.9,,,,,,2022-10-18,Apple Auto Parser,0.05,0.01,,,,,,iPad Pro 12.9-inch (6th generation) 128GB (135kgCO2eq) - iPad Pro 12.9-inch (6th generation) 265GB (142kgCO2eq) - iPad Pro 12.9-inch (6th generation) 512GB (156kgCO2eq) - iPad Pro 12.9-inch (6th generation) 1TB (183kgCO2eq) - iPad Pro 12.9-inch (6th generation) 2TB (284kgCO2eq) -
Apple,iPhone 11 128GB,Workplace,Smartphone,77,0.17,,3,WW,September 2019,https://www.apple.com/environment/pdf/products/iphone/iPhone_11_PER_sept2019.pdf,2d8c8e33431918c5128b7dd6a7cdf2c2,0.0000,0.7900,,,6.1,,128GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 11 256GB,Workplace,Smartphone,89,0.17,,3,WW,September 2019,https://www.apple.com/environment/pdf/products/iphone/iPhone_11_PER_sept2019.pdf,2d8c8e33431918c5128b7dd6a7cdf2c2,0.0000,0.7900,,,6.1,,256GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 11 64GB,Workplace,Smartphone,72,0.17,,3,WW,September 2019,https://www.apple.com/environment/pdf/products/iphone/iPhone_11_PER_sept2019.pdf,2d8c8e33431918c5128b7dd6a7cdf2c2,0.0000,0.7900,,,6.1,,64GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 12 128GB,Workplace,Smartphone,75,0.14,,3,WW,October 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_12_PER_Oct2020.pdf,f72d5a4b4f9589f5d3307e34820f3781,0.0000,0.8300,,,6.1,,128GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 12 256GB,Workplace,Smartphone,85,0.14,,3,WW,October 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_12_PER_Oct2020.pdf,f72d5a4b4f9589f5d3307e34820f3781,0.0000,0.8300,,,6.1,,256GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 12 64GB,Workplace,Smartphone,70,0.14,,3,WW,October 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_12_PER_Oct2020.pdf,f72d5a4b4f9589f5d3307e34820f3781,0.0000,0.8300,,,6.1,,64GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 13 mini with 128GB,Workplace,Smartphone,61.0,0.12,,3.5,WW,September 14 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_mini_PER_Sept2021.pdf,f4e3d9a3a9bfc1e7f63e498f3264c873,,0.85,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.02,0.01,,,,,,iPhone 13 mini 128GB (61kgCO2eq) - iPhone 13 mini 256GB (69kgCO2eq) - iPhone 13 mini 512GB (81kgCO2eq) -
Apple,iPhone 13 Pro 128GB,Workplace,Smartphone,69,0.1200,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_PER_Sept2021.pdf,2228a053d0079ccf51def4e281ac44ea,0.0000,0.8400,,,,,128GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro 1TB,Workplace,Smartphone,112,0.1200,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_PER_Sept2021.pdf,2228a053d0079ccf51def4e281ac44ea,0.0000,0.8400,,,,,1TB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro 256GB,Workplace,Smartphone,76,0.1200,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_PER_Sept2021.pdf,2228a053d0079ccf51def4e281ac44ea,0.0000,0.8400,,,,,256GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro 512GB,Workplace,Smartphone,88,0.1200,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_PER_Sept2021.pdf,2228a053d0079ccf51def4e281ac44ea,0.0000,0.8400,,,,,512GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro Max 128GB,Workplace,Smartphone,74,0.1500,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_Max_PER_Sept2021.pdf,5bb1c2605fdd765fe887315108ce8a90,0.0000,0.8000,,,,,128GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro Max 1TB,Workplace,Smartphone,117,0.1500,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_Max_PER_Sept2021.pdf,5bb1c2605fdd765fe887315108ce8a90,0.0000,0.8000,,,,,1TB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro Max 256GB,Workplace,Smartphone,81,0.1500,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_Max_PER_Sept2021.pdf,5bb1c2605fdd765fe887315108ce8a90,0.0000,0.8000,,,,,256GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 Pro Max 512GB,Workplace,Smartphone,93,0.1500,,3,WW,September 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_Pro_Max_PER_Sept2021.pdf,5bb1c2605fdd765fe887315108ce8a90,0.0000,0.8000,,,,,512GB,,,,10-11-2021,Manual,,,,,,,,
Apple,iPhone 13 with 128GB,Workplace,Smartphone,64.0,0.16,,3.5,WW,September 14 2021,https://www.apple.com/environment/pdf/products/iphone/iPhone_13_PER_Sept2021.pdf,262e8902a99eb21dd961234850117ce2,,0.81,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.02,0.01,,,,,,iPhone 13 128GB (64kgCO2eq) - iPhone 13 256GB (71kgCO2eq) - iPhone 13 512GB (83kgCO2eq) -
Apple,iPhone 14 Plus with 128GB,Workplace,Smartphone,68.0,0.18,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/iphone/iPhone_14_Plus_PER_Sept2022.pdf,1da7968c34b8ad97dfde24eecf25aae9,,0.78,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.03,0.01,,,,,,iPhone 14 Plus  128GB (68kgCO2eq) - iPhone 14 Plus  256GB (75kgCO2eq) - iPhone 14 Plus  512GB (91kgCO2eq) -
